23-05-2023	11:10:15	46.00819	-74.16452	348	0,0	3	3.4	125
23-05-2023	11:10:16	46.00819	-74.16452	346	0,0	3	3.4	123
23-05-2023	11:10:17	46.00820	-74.16452	346	0,0	3	3.4	116
23-05-2023	11:10:18	46.00820	-74.16452	346	0,0	3	3.4	113
23-05-2023	11:10:19	46.00820	-74.16451	346	0,0	3	3.4	113
23-05-2023	11:10:20	46.00819	-74.16451	346	0,0	3	3.4	112
23-05-2023	11:10:21	46.00820	-74.16451	346	0,0	3	3.4	113
23-05-2023	11:10:22	46.00820	-74.16451	346	0,0	3	3.4	112
23-05-2023	11:10:23	46.00820	-74.16451	346	0,0	3	3.4	112
23-05-2023	11:10:24	46.00820	-74.16451	346	0,0	3	3.4	113
23-05-2023	11:10:25	46.00820	-74.16451	346	0,0	3	3.4	111
23-05-2023	11:10:26	46.00820	-74.16451	346	0,0	3	3.4	110
23-05-2023	11:10:27	46.00820	-74.16451	344	0,0	3	3.4	114
23-05-2023	11:10:28	46.00820	-74.16451	344	0,0	3	3.4	114
23-05-2023	11:10:29	46.00820	-74.16451	344	0,0	3	3.4	113
23-05-2023	11:10:30	46.00820	-74.16451	344	0,0	3	3.4	113
23-05-2023	11:10:31	46.00821	-74.16451	344	0,0	3	3.4	118
23-05-2023	11:10:32	46.00820	-74.16451	344	0,0	3	3.4	121
23-05-2023	11:10:33	46.00820	-74.16451	344	0,0	3	3.4	121
23-05-2023	11:10:34	46.00821	-74.16451	344	0,0	3	3.4	121
23-05-2023	11:10:35	46.00821	-74.16451	344	0,0	3	3.4	121
23-05-2023	11:10:36	46.00821	-74.16451	344	0,0	3	3.4	121
23-05-2023	11:10:37	46.00821	-74.16451	344	0,0	3	3.4	121
23-05-2023	11:10:38	46.00821	-74.16451	344	0,0	3	3.4	120
23-05-2023	11:10:39	46.00821	-74.16450	344	0,0	3	3.4	120
23-05-2023	11:10:40	46.00821	-74.16451	344	0,0	3	3.4	120
23-05-2023	11:10:41	46.00821	-74.16451	344	0,0	3	3.4	120
23-05-2023	11:10:42	46.00821	-74.16451	342	0,0	3	3.4	119
23-05-2023	11:10:43	46.00821	-74.16451	342	0,0	3	3.4	119
